game_id,game_date,team,FGA_2,FGM_2,FGA_3,FGM_3,FTA,FTM,AST,BLK,STL,TOV,TOV_team,DREB,OREB,F_tech,F_personal,team_score,opponent_team_score,largest_lead,notD1_incomplete,OT_length_min_tot,rest_days,attendance,tz_dif_H_E,prev_game_dist,home_away,home_away_NS,travel_dist
game_2022_4100,2022-02-16,miami_oh_redhawks,49,19,15,4,13,11,8,3,13,19,1,30,9,0,14,61,70,0,FALSE,NA,2,1095,0,96,away,-1,318
game_2022_4100,2022-02-16,eastern_michigan_eagles,47,21,17,4,19,16,9,5,13,17,0,32,10,0,16,70,61,20,FALSE,NA,2,1095,0,349,home,1,0
game_2022_4101,2022-02-16,akron_zips,46,21,16,4,20,13,12,3,9,11,1,30,13,0,9,67,54,17,FALSE,NA,4,425,0,218,home,1,0
game_2022_4101,2022-02-16,central_michigan_chippewas,39,15,24,6,6,6,12,1,5,12,1,30,11,0,17,54,67,13,FALSE,NA,4,425,0,325,away,-1,387
game_2022_4102,2022-02-16,kent_state_golden_flashes,30,21,23,7,8,4,15,3,5,12,1,29,2,0,18,67,43,26,FALSE,NA,4,980,0,0,home,1,0
game_2022_4102,2022-02-16,northern_illinois_huskies,39,14,24,2,18,9,5,1,7,11,0,20,16,0,11,43,67,2,FALSE,NA,4,980,0,623,away,-1,623
game_2022_4103,2022-02-16,ohio_bobcats,27,15,29,9,23,16,13,3,3,7,0,27,7,0,20,73,76,17,FALSE,NA,2,462,0,0,home,1,0
game_2022_4103,2022-02-16,toledo_rockets,31,12,29,11,22,19,14,2,5,8,1,28,12,0,15,76,73,7,FALSE,NA,4,462,0,288,away,-1,288
game_2022_4104,2022-02-16,texas_longhorns,54,27,10,5,5,4,14,2,11,10,1,21,12,0,14,73,48,26,FALSE,NA,4,2585,0,0,home,1,0
game_2022_4104,2022-02-16,iowa_state_cyclones,30,13,12,4,11,10,6,3,4,19,0,21,4,1,10,48,73,4,FALSE,NA,4,2585,0,280,away,-1,1355
game_2022_4105,2022-02-16,oklahoma_sooners,42,23,27,8,19,17,20,2,8,14,0,23,9,0,29,87,97,2,FALSE,NA,4,1769,0,550,home,1,0
game_2022_4105,2022-02-16,texas_tech_lady_raiders,56,27,10,4,36,31,15,2,5,12,0,28,13,0,22,97,87,11,FALSE,NA,4,1769,0,103,away,-1,455
game_2022_4106,2022-02-16,george_mason_patriots,28,12,20,9,10,6,10,2,6,15,2,18,6,0,20,57,65,3,FALSE,NA,3,506,0,25,away,-1,25
game_2022_4106,2022-02-16,george_washington_revolutionaries,42,18,17,6,20,11,17,1,7,13,0,22,21,0,14,65,57,14,FALSE,NA,2,506,0,0,home,1,0
game_2022_4107,2022-02-16,binghamton_bearcats,36,13,16,6,6,4,9,2,5,11,0,16,7,2,11,48,61,0,FALSE,NA,2,876,0,203,away,-1,183
game_2022_4107,2022-02-16,ualbany_great_danes,41,19,14,5,12,8,11,3,6,15,3,27,14,0,11,61,48,17,FALSE,NA,2,876,0,208,home,1,0
game_2022_4108,2022-02-16,umbc_retrievers,47,20,12,1,15,13,6,1,9,14,0,19,12,0,15,56,66,2,FALSE,NA,2,607,0,348,away,-1,348
game_2022_4108,2022-02-16,stony_brook_seawolves,38,23,17,4,11,8,16,5,2,18,1,26,9,0,15,66,56,18,FALSE,NA,2,607,0,348,home,1,0
game_2022_4109,2022-02-16,umass_lowell_river_hawks,43,16,14,1,23,15,4,5,8,15,2,17,18,0,21,50,60,0,FALSE,NA,2,347,0,0,home,1,0
game_2022_4109,2022-02-16,njit_highlanders,35,15,12,5,21,15,5,6,7,15,1,26,11,0,21,60,50,15,FALSE,NA,4,347,0,153,away,-1,318
game_2022_4110,2022-02-16,new_hampshire_wildcats,52,21,15,3,11,7,10,1,7,19,2,20,28,0,20,58,61,4,FALSE,NA,2,397,0,306,away,-1,240
game_2022_4110,2022-02-16,vermont_catamounts,29,15,16,5,23,16,14,13,9,14,1,15,7,0,15,61,58,13,FALSE,NA,2,397,0,0,home,1,0
game_2022_4111,2022-02-16,maine_black_bears,39,18,23,8,12,11,16,3,15,11,1,17,15,0,14,71,56,20,FALSE,NA,4,986,0,561,home,1,8
game_2022_4111,2022-02-16,hartford_hawks,28,15,16,6,12,8,14,2,2,22,0,22,9,0,13,56,71,3,FALSE,NA,2,986,0,468,away,-1,468
game_2022_4112,2022-02-16,duquesne_dukes,52,28,20,4,13,12,18,2,7,14,1,30,15,0,16,80,68,16,FALSE,NA,3,618,0,659,home,1,0
game_2022_4112,2022-02-16,richmond_spiders,27,14,28,9,22,13,14,2,8,18,1,25,7,0,17,68,80,1,FALSE,NA,3,618,0,388,away,-1,388
game_2022_4113,2022-02-16,davidson_wildcats,38,22,17,5,11,9,13,1,8,13,0,16,12,1,19,68,80,0,FALSE,NA,4,349,0,1308,away,-1,652
game_2022_4113,2022-02-16,la_salle_explorers,32,17,20,11,20,13,19,4,10,11,0,15,12,0,13,80,68,15,FALSE,NA,3,349,0,344,home,1,0
game_2022_4114,2022-02-16,massachusetts_minutewomen,51,22,16,4,6,4,16,1,8,15,0,33,18,0,12,60,57,5,FALSE,NA,3,692,0,0,home,1,0
game_2022_4114,2022-02-16,fordham_rams,29,7,34,13,6,4,11,1,7,13,0,24,10,0,12,57,60,15,FALSE,NA,3,692,0,128,away,-1,202
game_2022_4115,2022-02-16,st_bonaventure_bonnies,35,16,20,3,12,8,6,3,4,16,0,29,11,0,19,49,57,13,FALSE,NA,4,430,0,158,away,-1,514
