"","game_id","game_date","team","FGA_2","FGM_2","FGA_3","FGM_3","FTA","FTM","AST","BLK","STL","TOV","TOV_team","DREB","OREB","F_tech","F_personal","team_score","opponent_team_score","largest_lead","notD1_incomplete","OT_length_min_tot","rest_days","attendance","tz_dif_H_E","prev_game_dist","home_away","home_away_NS","travel_dist"
"1","game_2022_1","2021-11-09","texas_am_aggies","39","18","24","12","28","15","23","8","11","12","0","34","13","0","21","87","54","33","FALSE",NA,NA,"2329","0",NA,"home","1","0"
"2","game_2022_1","2021-11-09","texas_am_corpus_christi_islanders","57","21","13","0","22","12","12","3","7","14","0","26","19","0","22","54","87","0","FALSE",NA,NA,"2329","0",NA,"away","-1","337"
"3","game_2022_2","2021-11-09","nc_state_wolfpack","40","19","18","5","6","4","10","0","3","13","0","20","10","0","15","57","66","0","FALSE",NA,NA,"5533","0",NA,"home","1","0"
"4","game_2022_2","2021-11-09","south_carolina_gamecocks","39","22","12","3","19","13","9","9","6","14","1","25","10","0","13","66","57","14","FALSE",NA,NA,"5533","0",NA,"away","-1","290"
"5","game_2022_3","2021-11-09","duke_blue_devils","41","28","33","9","12","12","24","7","15","14","0","25","19","0","14","95","39","56","FALSE",NA,NA,"2473","0",NA,"home","1","0"
"6","game_2022_3","2021-11-09","winthrop_eagles","42","11","10","4","6","5","5","0","6","32","2","18","12","0","17","39","95","0","FALSE",NA,NA,"2473","0",NA,"away","-1","227"
"7","game_2022_4","2021-11-09","ohio_bobcats","48","17","18","7","18","14","6","2","9","19","0","19","16","0","21","69","105","3","FALSE",NA,NA,NA,"0",NA,"away","-1","440"
"8","game_2022_4","2021-11-09","notre_dame_fighting_irish","46","32","22","9","22","14","31","10","6","12","0","30","13","0","17","105","69","38","FALSE",NA,NA,NA,"0",NA,"home","1","0"
"9","game_2022_5","2021-11-09","boston_college_eagles","48","27","18","6","17","14","23","7","10","13","0","30","12","0","19","86","60","27","FALSE",NA,NA,"739","0",NA,"home","1","0"
"10","game_2022_5","2021-11-09","harvard_crimson","38","12","30","9","13","9","10","2","7","19","1","24","17","0","18","60","86","1","FALSE",NA,NA,"739","0",NA,"away","-1","7"
"11","game_2022_6","2021-11-09","north_florida_ospreys","35","13","25","6","8","6","5","1","8","23","1","20","12","0","22","50","78","0","FALSE",NA,NA,"1819","0",NA,"away","-1","247"
"12","game_2022_6","2021-11-09","florida_state_seminoles","51","27","19","4","18","12","16","6","9","17","0","28","20","0","14","78","50","31","FALSE",NA,NA,"1819","0",NA,"home","1","0"
"13","game_2022_7","2021-11-09","central_michigan_chippewas","27","8","20","4","14","12","7","3","3","15","2","24","7","0","12","40","74","0","FALSE",NA,NA,NA,"0",NA,"home","1","0"
"14","game_2022_7","2021-11-09","georgia_tech_yellow_jackets","52","30","14","2","11","8","21","2","6","5","0","27","13","0","16","74","40","35","FALSE",NA,NA,NA,"0",NA,"away","-1","1093"
"15","game_2022_8","2021-11-09","jackson_state_lady_tigers","53","22","13","3","22","14","15","4","8","15","0","28","12","0","21","67","72","2","FALSE",NA,NA,"1102","0",NA,"away","-1","1214"
"16","game_2022_8","2021-11-09","miami_hurricanes","30","12","33","11","21","15","19","7","7","19","0","36","15","1","24","72","67","17","FALSE",NA,NA,"1102","0",NA,"home","1","0"
"17","game_2022_9","2021-11-09","north_carolina_tar_heels","49","27","14","7","29","17","21","3","19","18","0","23","9","0","20","92","47","52","FALSE",NA,NA,"2133",NA,NA,"home","1",NA
"18","game_2022_9","2021-11-09","north_carolina_at_aggies","36","16","14","2","16","9","13","0","4","36","1","23","13","0","21","47","92","0","FALSE",NA,NA,"2133",NA,NA,"away","-1","73"
"19","game_2022_10","2021-11-09","james_madison_dukes","51","24","14","5","29","21","3","1","7","17","0","29","17","2","26","84","69","21","FALSE",NA,NA,"3766","0",NA,"home","1","0"
"20","game_2022_10","2021-11-09","virginia_cavaliers","48","25","15","1","28","16","15","5","4","18","1","23","13","0","22","69","84","0","FALSE",NA,NA,"3766","0",NA,"away","-1","57"
"21","game_2022_11","2021-11-09","davidson_wildcats","40","12","23","8","11","9","10","3","3","17","0","28","14","0","22","57","76","0","FALSE",NA,NA,NA,"0",NA,"away","-1","164"
"22","game_2022_11","2021-11-09","virginia_tech_hokies","33","14","30","15","9","3","15","8","6","10","0","28","8","0","15","76","57","26","FALSE",NA,NA,NA,"0",NA,"home","1","0"
"23","game_2022_12","2021-11-09","florida_international_panthers","32","15","24","10","11","7","14","1","8","18","0","17","8","0","26","67","69","10","FALSE",NA,NA,NA,"0",NA,"home","1","0"
"24","game_2022_12","2021-11-09","george_mason_patriots","38","22","12","2","24","19","14","4","2","24","0","17","9","0","17","69","67","9","FALSE",NA,NA,NA,"0",NA,"away","-1","1477"
"25","game_2022_13","2021-11-09","central_arkansas_sugar_bears","43","14","12","1","17","9","4","0","2","24","2","16","15","0","23","40","103","0","FALSE",NA,NA,"2183","0",NA,"away","-1","551"
"26","game_2022_13","2021-11-09","kansas_state_wildcats","50","31","23","8","24","17","26","9","11","6","0","27","19","0","17","103","40","64","FALSE",NA,NA,"2183","0",NA,"home","1","0"
"27","game_2022_14","2021-11-09","byu_cougars","40","18","37","13","10","6","21","4","6","11","0","36","19","0","15","81","58","27","FALSE",NA,NA,"468","0",NA,"home","1","0"
"28","game_2022_14","2021-11-09","lipscomb_bisons","28","6","29","12","14","10","13","5","3","17","2","28","5","0","12","58","81","9","FALSE",NA,NA,"468","0",NA,"away","-1","2210"
"31","game_2022_16","2021-11-09","nebraska_cornhuskers","52","33","15","8","22","18","26","5","7","6","0","31","12","0","9","108","50","58","FALSE",NA,NA,"4476","0",NA,"home","1","0"
"32","game_2022_16","2021-11-09","maine_black_bears","30","16","23","5","7","3","14","3","3","16","1","16","4","0","17","50","108","0","FALSE",NA,NA,"4476","0",NA,"away","-1","2307"
"33","game_2022_17","2021-11-09","new_hampshire_wildcats","40","13","24","6","14","6","8","3","8","21","0","17","12","0","26","50","93","0","FALSE",NA,NA,"6789",NA,NA,"away","-1","1698"
"34","game_2022_17","2021-11-09","iowa_hawkeyes","34","21","22","8","28","27","21","4","8","19","0","37","10","0","15","93","50","43","FALSE",NA,NA,"6789",NA,NA,"home","1",NA
"35","game_2022_18","2021-11-09","delaware_state_hornets","39","15","15","2","10","10","6","1","5","21","1","22","8","0","18","46","87","0","FALSE",NA,NA,"627","0",NA,"away","-1","282"
"36","game_2022_18","2021-11-09","stony_brook_seawolves","46","27","21","8","16","9","25","2","11","10","0","29","14","0","15","87","46","45","FALSE",NA,NA,"627","0",NA,"home","1","0"
"37","game_2022_19","2021-11-09","binghamton_bearcats","37","18","18","2","23","17","9","2","9","23","1","35","7","0","16","59","55","13","FALSE",NA,NA,"2141","0",NA,"home","1","0"
"38","game_2022_19","2021-11-09","siena_saints","51","17","18","2","20","15","4","2","11","21","1","31","17","0","21","55","59","5","FALSE",NA,NA,"2141","0",NA,"away","-1","188"
