"","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","team","X.1","X","game_id","game_date","FGA_2","FGM_2","FGA_3","FGM_3","FTA","FTM","AST","BLK","STL","TOV","TOV_team","DREB","OREB","F_tech","F_personal","team_score","opponent_team_score","largest_lead","notD1_incomplete","OT_length_min_tot","rest_days","attendance","tz_dif_H_E","prev_game_dist","home_away","home_away_NS","travel_dist","region","Win","Loss","Pts_dif","FGP_2","FGP_3","FTP","REBT","REBP","TOVT","TOVP","largest_leadT","largest_leadP","FG3AdvRnd1","FG3AdvRnd2","FG3AdvRnd3","FG2AdvRnd1","FG2AdvRnd2","FG2AdvRnd3","FTAdvRnd1","FTAdvRnd2","FTAdvRnd3"
"1",1,1,1,1,1,1,1,1,1,1,"abilene_christian_wildcats",4162,4750,"game_2022_2375","2022-01-10",29,13,27,10,11,9,13,0,5,24,4,22,14,0,16,65,81,4,FALSE,NA,2,1201,0,128,"away",-1,493,"West",0,1,16,0.448275862068966,0.37037037037037,0.818181818181818,54,0.0116425479069286,28,0.0218558761084051,4,0.00452018261537766,19.3603703703704,38.3503703703704,57.3403703703704,5.87827586206897,11.308275862069,16.738275862069,-19.6018181818182,-40.0218181818182,-60.4418181818182
"2",2,2,2,2,2,2,2,2,2,2,"abilene_christian_wildcats",448,594,"game_2022_297","2021-11-13",34,17,18,5,32,23,17,4,8,19,0,33,10,0,20,72,53,33,FALSE,NA,4,554,0,NA,"home",1,0,"West",1,0,19,0.5,0.277777777777778,0.71875,72,0.0155233972092381,19,0.0148307730735606,33,0.0372915065768657,19.2677777777778,38.2577777777778,57.2477777777778,5.93,11.36,16.79,-19.70125,-40.12125,-60.54125
"3",3,3,3,3,3,3,3,3,3,3,"abilene_christian_wildcats",3106,3634,"game_2022_1817","2021-12-19",30,12,25,8,10,10,10,2,3,11,0,13,15,0,15,58,70,4,FALSE,NA,4,516,0,0,"home",1,0,"West",0,1,12,0.4,0.32,1,43,0.00927091777773945,11,0.00858623704258774,4,0.00452018261537766,19.31,38.3,57.29,5.83,11.26,16.69,-19.42,-39.84,-60.26
"4",4,4,4,4,4,4,4,4,4,4,"abilene_christian_wildcats",7324,7928,"game_2022_3964","2022-02-12",37,18,25,6,17,13,15,4,7,13,1,16,15,0,17,67,73,3,FALSE,NA,5,677,0,1485,"home",1,0,"West",0,1,6,0.486486486486487,0.24,0.764705882352941,57,0.0122893561239802,14,0.0109279380542026,3,0.00339013696153325,19.23,38.22,57.21,5.91648648648649,11.3464864864865,16.7764864864865,-19.6552941176471,-40.0752941176471,-60.4952941176471
"5",5,5,5,5,5,5,5,5,5,5,"abilene_christian_wildcats",5710,6302,"game_2022_3151","2022-01-27",40,23,22,10,18,12,23,2,12,11,1,21,8,0,12,88,69,30,FALSE,NA,5,629,0,1648,"home",1,0,"West",1,0,19,0.575,0.454545454545455,0.666666666666667,66,0.014229780775135,12,0.00936680404645935,30,0.0339013696153325,19.4445454545455,38.4345454545455,57.4245454545455,6.005,11.435,16.865,-19.7533333333333,-40.1733333333333,-60.5933333333333
"6",6,6,6,6,6,6,6,6,6,6,"abilene_christian_wildcats",2887,3371,"game_2022_1685","2021-12-15",32,17,29,9,9,5,14,4,5,14,0,21,9,0,19,66,69,8,FALSE,NA,3,251,0,NA,"home",1,0,"West",0,1,3,0.53125,0.310344827586207,0.555555555555556,53,0.0114269451679114,14,0.0109279380542026,8,0.00904036523075532,19.3003448275862,38.2903448275862,57.2803448275862,5.96125,11.39125,16.82125,-19.8644444444444,-40.2844444444444,-60.7044444444444
"7",7,7,7,7,7,7,7,7,7,7,"abilene_christian_wildcats",1780,2096,"game_2022_1048","2021-11-28",20,14,28,14,15,11,18,3,7,16,2,20,5,0,15,81,69,18,FALSE,NA,1,NA,0,0,"neutral",0,541,"West",1,0,12,0.7,0.5,0.733333333333333,53,0.0114269451679114,18,0.014050206069689,18,0.0203408217691995,19.49,38.48,57.47,6.13,11.56,16.99,-19.6866666666667,-40.1066666666667,-60.5266666666667
"8",8,8,8,8,8,8,8,8,8,8,"abilene_christian_wildcats",5002,5594,"game_2022_2797","2022-01-20",32,12,38,10,9,7,17,2,10,13,0,20,19,0,13,61,75,8,FALSE,NA,5,236,0,2538,"away",-1,2538,"West",0,1,14,0.375,0.263157894736842,0.777777777777778,68,0.0146609862531694,13,0.010147371050331,8,0.00904036523075532,19.2531578947368,38.2431578947368,57.2331578947368,5.805,11.235,16.665,-19.6422222222222,-40.0622222222222,-60.4822222222222
"9",9,9,9,9,9,9,9,9,9,9,"abilene_christian_wildcats",3620,4194,"game_2022_2097","2022-01-01",35,14,36,13,5,4,20,2,5,10,0,28,16,0,10,71,53,18,FALSE,NA,2,385,0,0,"home",1,0,"West",1,0,18,0.4,0.361111111111111,0.8,71,0.015307794470221,10,0.00780567003871612,18,0.0203408217691995,19.3511111111111,38.3411111111111,57.3311111111111,5.83,11.26,16.69,-19.62,-40.04,-60.46
"10",10,10,10,10,10,10,10,10,10,10,"abilene_christian_wildcats",2212,2568,"game_2022_1284","2021-12-04",35,21,28,11,27,22,19,0,7,17,0,22,17,2,28,97,71,39,FALSE,NA,6,204,0,850,"away",-1,900,"West",1,0,26,0.6,0.392857142857143,0.814814814814815,65,0.0140141780361178,17,0.0132696390658174,39,0.0440717804999322,19.3828571428571,38.3728571428571,57.3628571428571,6.03,11.46,16.89,-19.6051851851852,-40.0251851851852,-60.4451851851852
"11",11,11,11,11,11,11,11,11,11,11,"abilene_christian_wildcats",4567,5157,"game_2022_2578","2022-01-15",40,26,8,1,28,21,15,0,9,14,0,18,4,0,12,76,73,4,FALSE,NA,2,534,0,0,"home",1,0,"West",1,0,3,0.65,0.125,0.75,46,0.00991772599479104,14,0.0109279380542026,4,0.00452018261537766,19.115,38.105,57.095,6.08,11.51,16.94,-19.67,-40.09,-60.51
"12",12,12,12,12,12,12,12,12,12,12,"abilene_christian_wildcats",6594,7190,"game_2022_3595","2022-02-05",26,12,21,7,24,17,14,0,7,20,0,23,9,1,16,62,82,9,FALSE,NA,7,818,0,699,"away",-1,699,"West",0,1,20,0.461538461538462,0.333333333333333,0.708333333333333,53,0.0114269451679114,20,0.0156113400774322,9,0.0101704108845997,19.3233333333333,38.3133333333333,57.3033333333333,5.89153846153846,11.3215384615385,16.7515384615385,-19.7116666666667,-40.1316666666667,-60.5516666666667
"13",13,13,13,13,13,13,13,13,13,13,"abilene_christian_wildcats",6792,7390,"game_2022_3695","2022-02-07",28,15,22,9,25,18,12,0,6,17,0,25,10,2,20,75,52,28,FALSE,NA,2,102,0,1968,"away",-1,1485,"West",1,0,23,0.535714285714286,0.409090909090909,0.72,53,0.0114269451679114,17,0.0132696390658174,28,0.0316412783076436,19.3990909090909,38.3890909090909,57.3790909090909,5.96571428571429,11.3957142857143,16.8257142857143,-19.7,-40.12,-60.54
"14",14,14,14,14,14,14,14,14,14,14,"abilene_christian_wildcats",3512,4076,"game_2022_2038","2021-12-30",38,17,19,8,19,11,14,1,9,4,1,18,5,0,14,69,63,11,FALSE,NA,9,364,0,NA,"home",1,0,"West",1,0,6,0.447368421052632,0.421052631578947,0.578947368421053,47,0.0101333287338082,5,0.00390283501935806,11,0.0124305021922886,19.4110526315789,38.4010526315789,57.3910526315789,5.87736842105263,11.3073684210526,16.7373684210526,-19.841052631579,-40.261052631579,-60.681052631579
"15",15,15,15,15,15,15,15,15,15,15,"abilene_christian_wildcats",5936,6528,"game_2022_3264","2022-01-29",33,19,17,5,19,13,14,2,9,14,0,22,7,0,13,66,54,12,FALSE,NA,2,546,0,0,"home",1,0,"West",1,0,12,0.575757575757576,0.294117647058824,0.684210526315789,54,0.0116425479069286,14,0.0109279380542026,12,0.013560547846133,19.2841176470588,38.2741176470588,57.2641176470588,6.00575757575758,11.4357575757576,16.8657575757576,-19.7357894736842,-40.1557894736842,-60.5757894736842
"16",16,16,16,16,16,16,16,16,16,16,"abilene_christian_wildcats",3976,4560,"game_2022_2280","2022-01-08",40,21,14,4,22,16,9,3,3,14,1,29,11,2,15,70,59,14,FALSE,NA,7,95,0,443,"away",-1,443,"West",1,0,11,0.525,0.285714285714286,0.727272727272727,55,0.0118581506459458,15,0.0117085050580742,14,0.0158206391538218,19.2757142857143,38.2657142857143,57.2557142857143,5.955,11.385,16.815,-19.6927272727273,-40.1127272727273,-60.5327272727273
"17",17,17,17,17,17,17,17,17,17,17,"abilene_christian_wildcats",1284,1572,"game_2022_786","2021-11-23",31,10,27,6,18,15,9,0,4,17,2,22,11,0,21,53,93,1,FALSE,NA,6,2406,0,NA,"away",-1,796,"West",0,1,40,0.32258064516129,0.222222222222222,0.833333333333333,46,0.00991772599479104,19,0.0148307730735606,1,0.00113004565384442,19.2122222222222,38.2022222222222,57.1922222222222,5.75258064516129,11.1825806451613,16.6125806451613,-19.5866666666667,-40.0066666666667,-60.4266666666667
"18",18,18,18,18,18,18,18,18,18,18,"abilene_christian_wildcats",4360,4950,"game_2022_2475","2022-01-13",21,9,22,8,31,27,10,1,5,21,0,22,7,0,20,69,74,3,FALSE,NA,3,444,0,493,"home",1,0,"West",0,1,5,0.428571428571429,0.363636363636364,0.870967741935484,45,0.00970212325577384,21,0.0163919070813039,3,0.00339013696153325,19.3536363636364,38.3436363636364,57.3336363636364,5.85857142857143,11.2885714285714,16.7185714285714,-19.5490322580645,-39.9690322580645,-60.3890322580645
"19",19,19,19,19,19,19,19,19,19,19,"abilene_christian_wildcats",1600,1912,"game_2022_956","2021-11-27",31,9,21,11,22,15,13,2,9,16,0,19,14,0,20,66,61,7,FALSE,NA,4,NA,0,342,"neutral",0,541,"West",1,0,5,0.290322580645161,0.523809523809524,0.681818181818182,57,0.0122893561239802,16,0.0124890720619458,7,0.00791031957691091,19.5138095238095,38.5038095238095,57.4938095238095,5.72032258064516,11.1503225806452,16.5803225806452,-19.7381818181818,-40.1581818181818,-60.5781818181818
"20",20,20,20,20,20,20,20,20,20,20,"abilene_christian_wildcats",5242,5834,"game_2022_2917","2022-01-22",35,15,37,12,6,5,18,0,6,20,1,33,12,0,19,71,77,5,FALSE,NA,2,419,NA,1574,"away",-1,1648,"West",0,1,6,0.428571428571429,0.324324324324324,0.833333333333333,69,0.0148765889921866,21,0.0163919070813039,5,0.00565022826922208,19.3143243243243,38.3043243243243,57.2943243243243,5.85857142857143,11.2885714285714,16.7185714285714,-19.5866666666667,-40.0066666666667,-60.4266666666667
"21",21,21,21,21,21,21,21,21,21,21,"air_force_falcons",1376,1672,"game_2022_836","2021-11-24",47,19,18,5,13,9,11,1,18,24,2,20,14,0,24,62,73,3,FALSE,NA,4,568,0,2614,"away",-1,2614,"West",0,1,11,0.404255319148936,0.277777777777778,0.692307692307692,64,0.0137985752971006,26,0.0202947421006619,3,0.00339013696153325,19.2677777777778,38.2577777777778,57.2477777777778,5.83425531914894,11.2642553191489,16.6942553191489,-19.7276923076923,-40.1476923076923,-60.5676923076923
"22",22,22,22,22,22,22,22,22,22,22,"air_force_falcons",3014,3532,"game_2022_1766","2021-12-18",44,17,18,5,22,14,11,1,11,8,0,24,15,0,16,63,48,22,FALSE,NA,10,313,NA,NA,"away",-1,796,"West",1,0,15,0.386363636363636,0.277777777777778,0.636363636363636,62,0.0133673698190662,8,0.0062445360309729,22,0.0248610043845771,19.2677777777778,38.2577777777778,57.2477777777778,5.81636363636364,11.2463636363636,16.6763636363636,-19.7836363636364,-40.2036363636364,-60.6236363636364
"23",23,23,23,23,23,23,23,23,23,23,"air_force_falcons",6889,7493,"game_2022_3746","2022-02-09",55,19,17,5,6,4,17,1,12,13,1,23,17,0,18,57,72,5,FALSE,NA,4,4462,0,455,"away",-1,455,"West",0,1,15,0.345454545454545,0.294117647058824,0.666666666666667,70,0.0150921917312038,14,0.0109279380542026,5,0.00565022826922208,19.2841176470588,38.2741176470588,57.2641176470588,5.77545454545454,11.2054545454545,16.6354545454545,-19.7533333333333,-40.1733333333333,-60.5933333333333
"24",24,24,24,24,24,24,24,24,24,24,"air_force_falcons",794,1008,"game_2022_504","2021-11-17",43,15,9,0,23,16,6,2,13,26,4,19,15,0,21,46,52,0,FALSE,NA,3,160,0,1299,"away",-1,1299,"West",0,1,6,0.348837209302326,0,0.695652173913043,55,0.0118581506459458,30,0.0234170101161484,0,0,18.99,37.98,56.97,5.77883720930233,11.2088372093023,16.6388372093023,-19.724347826087,-40.144347826087,-60.564347826087
"25",25,25,25,25,25,25,25,25,25,25,"air_force_falcons",4436,5026,"game_2022_2513","2022-01-15",45,12,11,3,28,21,7,1,14,8,1,15,11,0,24,54,57,2,FALSE,NA,2,1981,0,95,"away",-1,280,"West",0,1,3,0.266666666666667,0.272727272727273,0.75,48,0.0103489314728254,9,0.00702510303484451,2,0.00226009130768883,19.2627272727273,38.2527272727273,57.2427272727273,5.69666666666667,11.1266666666667,16.5566666666667,-19.67,-40.09,-60.51
"26",26,26,26,26,26,26,26,26,26,26,"air_force_falcons",6458,7054,"game_2022_3527","2022-02-05",49,22,14,4,17,11,9,4,11,8,0,25,12,0,17,67,63,4,FALSE,NA,3,468,0,0,"home",1,0,"West",1,0,4,0.448979591836735,0.285714285714286,0.647058823529412,61,0.013151767080049,8,0.0062445360309729,4,0.00452018261537766,19.2757142857143,38.2657142857143,57.2557142857143,5.87897959183673,11.3089795918367,16.7389795918367,-19.7729411764706,-40.1929411764706,-60.6129411764706
"27",27,27,27,27,27,27,27,27,27,27,"air_force_falcons",3332,3880,"game_2022_1940","2021-12-21",44,19,28,11,17,14,16,3,13,19,1,22,13,0,35,85,93,8,FALSE,10,3,NA,0,880,"away",-1,800,"West",0,1,8,0.431818181818182,0.392857142857143,0.823529411764706,67,0.0144453835141522,20,0.0156113400774322,8,0.00904036523075532,19.3828571428571,38.3728571428571,57.3628571428571,5.86181818181818,11.2918181818182,16.7218181818182,-19.5964705882353,-40.0164705882353,-60.4364705882353
"28",28,28,28,28,28,28,28,28,28,28,"air_force_falcons",5796,6388,"game_2022_3194","2022-01-29",54,18,19,3,10,9,13,6,8,9,0,18,16,0,23,54,72,5,FALSE,NA,2,1379,0,418,"away",-1,968,"West",0,1,18,0.333333333333333,0.157894736842105,0.9,61,0.013151767080049,9,0.00702510303484451,5,0.00565022826922208,19.1478947368421,38.1378947368421,57.1278947368421,5.76333333333333,11.1933333333333,16.6233333333333,-19.52,-39.94,-60.36
"29",29,29,29,29,29,29,29,29,29,29,"air_force_falcons",552,712,"game_2022_356","2021-11-14",31,11,24,8,9,7,9,4,17,23,1,18,13,0,16,53,58,2,FALSE,NA,5,429,0,0,"home",1,0,"West",0,1,5,0.354838709677419,0.333333333333333,0.777777777777778,61,0.013151767080049,24,0.0187336080929187,2,0.00226009130768883,19.3233333333333,38.3133333333333,57.3033333333333,5.78483870967742,11.2148387096774,16.6448387096774,-19.6422222222222,-40.0622222222222,-60.4822222222222
