"","X.5","X.4","X.3","X.2","X.1","X","team","game_id","game_date","FGA_2","FGM_2","FGA_3","FGM_3","FTA","FTM","AST","BLK","STL","TOV","TOV_team","DREB","OREB","F_tech","F_personal","team_score","opponent_team_score","largest_lead","notD1_incomplete","OT_length_min_tot","rest_days","attendance","tz_dif_H_E","prev_game_dist","home_away","home_away_NS","travel_dist","region","Win","Loss","Pts_dif","FGP_2","FGP_3","FTP","FG3AdvRnd1","FG3AdvRnd2","FG3AdvRnd3","FG2AdvRnd1","FG2AdvRnd2","FG2AdvRnd3"
"1",1,1,1,1,1,1,"abilene_christian_wildcats","game_2022_1048","2021-11-28",20,14,28,14,15,11,18,3,7,16,2,20,5,0,15,81,69,18,FALSE,NA,1,NA,0,0,"neutral",0,541,"West",1,0,12,0.7,0.5,0.733333333333333,19.6,38.7,57.8,6.18,11.66,17.14
"2",2,2,2,2,2,2,"abilene_christian_wildcats","game_2022_956","2021-11-27",31,9,21,11,22,15,13,2,9,16,0,19,14,0,20,66,61,7,FALSE,NA,4,NA,0,342,"neutral",0,541,"West",1,0,5,0.290322580645161,0.523809523809524,0.681818181818182,19.6238095238095,38.7238095238095,57.8238095238095,5.77032258064516,11.2503225806452,16.7303225806452
"3",3,3,3,3,3,3,"abilene_christian_wildcats","game_2022_2038","2021-12-30",38,17,19,8,19,11,14,1,9,4,1,18,5,0,14,69,63,11,FALSE,NA,9,364,0,NA,"home",1,0,"West",1,0,6,0.447368421052632,0.421052631578947,0.578947368421053,19.521052631579,38.621052631579,57.721052631579,5.92736842105263,11.4073684210526,16.8873684210526
"4",4,4,4,4,4,4,"abilene_christian_wildcats","game_2022_2475","2022-01-13",21,9,22,8,31,27,10,1,5,21,0,22,7,0,20,69,74,3,FALSE,NA,3,444,0,493,"home",1,0,"West",0,1,5,0.428571428571429,0.363636363636364,0.870967741935484,19.4636363636364,38.5636363636364,57.6636363636364,5.90857142857143,11.3885714285714,16.8685714285714
"5",5,5,5,5,5,5,"abilene_christian_wildcats","game_2022_4776","2022-02-28",34,9,26,9,20,15,15,1,7,11,0,20,14,0,19,60,70,9,FALSE,NA,2,1086,0,597,"away",-1,597,"West",0,1,10,0.264705882352941,0.346153846153846,0.75,19.4461538461538,38.5461538461538,57.6461538461538,5.74470588235294,11.2247058823529,16.7047058823529
"6",6,6,6,6,6,6,"abilene_christian_wildcats","game_2022_4200","2022-02-17",38,22,18,9,23,17,20,3,17,17,1,13,4,0,15,88,71,19,FALSE,NA,5,507,0,0,"home",1,0,"West",1,0,17,0.578947368421053,0.5,0.739130434782609,19.6,38.7,57.8,6.05894736842105,11.538947368421,17.018947368421
"7",7,7,7,7,7,7,"abilene_christian_wildcats","game_2022_3595","2022-02-05",26,12,21,7,24,17,14,0,7,20,0,23,9,1,16,62,82,9,FALSE,NA,7,818,0,699,"away",-1,699,"West",0,1,20,0.461538461538462,0.333333333333333,0.708333333333333,19.4333333333333,38.5333333333333,57.6333333333333,5.94153846153846,11.4215384615385,16.9015384615385
"8",8,8,8,8,8,8,"abilene_christian_wildcats","game_2022_3695","2022-02-07",28,15,22,9,25,18,12,0,6,17,0,25,10,2,20,75,52,28,FALSE,NA,2,102,0,1968,"away",-1,1485,"West",1,0,23,0.535714285714286,0.409090909090909,0.72,19.5090909090909,38.6090909090909,57.7090909090909,6.01571428571428,11.4957142857143,16.9757142857143
"9",9,9,9,9,9,9,"abilene_christian_wildcats","game_2022_5129","2022-03-09",34,11,33,10,20,18,11,2,8,10,0,23,12,0,10,70,73,2,FALSE,NA,4,NA,-2,1626,"neutral",0,1481,"West",0,1,3,0.323529411764706,0.303030303030303,0.9,19.4030303030303,38.5030303030303,57.6030303030303,5.8035294117647,11.2835294117647,16.7635294117647
"10",10,10,10,10,10,10,"abilene_christian_wildcats","game_2022_4684","2022-02-26",29,11,28,11,10,7,13,2,7,21,0,18,11,0,15,62,80,0,FALSE,NA,9,722,0,0,"home",1,0,"West",0,1,18,0.379310344827586,0.392857142857143,0.7,19.4928571428571,38.5928571428571,57.6928571428571,5.85931034482758,11.3393103448276,16.8193103448276
