"","team","game_id","game_date","FGA_2","FGM_2","FGA_3","FGM_3","FTA","FTM","AST","BLK","STL","TOV","TOV_team","DREB","OREB","F_tech","F_personal","team_score","opponent_team_score","largest_lead","notD1_incomplete","OT_length_min_tot","rest_days","attendance","tz_dif_H_E","prev_game_dist","home_away","home_away_NS","travel_dist","region","Win","Loss","Pts_dif","FGP_2","FGP_3","FTP"
"1","abilene_christian_wildcats","game_2022_1048","2021-11-28","20","14","28","14","15","11","18","3","7","16","2","20","5","0","15","81","69","18","FALSE",NA,"1",NA,"0","0","neutral","0","541","West",1,0,12,0.7,0.5,0.733333333333333
"2","abilene_christian_wildcats","game_2022_956","2021-11-27","31","9","21","11","22","15","13","2","9","16","0","19","14","0","20","66","61","7","FALSE",NA,"4",NA,"0","342","neutral","0","541","West",1,0,5,0.290322580645161,0.523809523809524,0.681818181818182
"3","abilene_christian_wildcats","game_2022_2038","2021-12-30","38","17","19","8","19","11","14","1","9","4","1","18","5","0","14","69","63","11","FALSE",NA,"9","364","0",NA,"home","1","0","West",1,0,6,0.447368421052632,0.421052631578947,0.578947368421053
"4","abilene_christian_wildcats","game_2022_2475","2022-01-13","21","9","22","8","31","27","10","1","5","21","0","22","7","0","20","69","74","3","FALSE",NA,"3","444","0","493","home","1","0","West",0,1,5,0.428571428571429,0.363636363636364,0.870967741935484
"5","abilene_christian_wildcats","game_2022_4776","2022-02-28","34","9","26","9","20","15","15","1","7","11","0","20","14","0","19","60","70","9","FALSE",NA,"2","1086","0","597","away","-1","597","West",0,1,10,0.264705882352941,0.346153846153846,0.75
"6","abilene_christian_wildcats","game_2022_4200","2022-02-17","38","22","18","9","23","17","20","3","17","17","1","13","4","0","15","88","71","19","FALSE",NA,"5","507","0","0","home","1","0","West",1,0,17,0.578947368421053,0.5,0.739130434782609
"7","abilene_christian_wildcats","game_2022_3595","2022-02-05","26","12","21","7","24","17","14","0","7","20","0","23","9","1","16","62","82","9","FALSE",NA,"7","818","0","699","away","-1","699","West",0,1,20,0.461538461538462,0.333333333333333,0.708333333333333
"8","abilene_christian_wildcats","game_2022_3695","2022-02-07","28","15","22","9","25","18","12","0","6","17","0","25","10","2","20","75","52","28","FALSE",NA,"2","102","0","1968","away","-1","1485","West",1,0,23,0.535714285714286,0.409090909090909,0.72
"9","abilene_christian_wildcats","game_2022_5129","2022-03-09","34","11","33","10","20","18","11","2","8","10","0","23","12","0","10","70","73","2","FALSE",NA,"4",NA,"-2","1626","neutral","0","1481","West",0,1,3,0.323529411764706,0.303030303030303,0.9
"10","abilene_christian_wildcats","game_2022_4684","2022-02-26","29","11","28","11","10","7","13","2","7","21","0","18","11","0","15","62","80","0","FALSE",NA,"9","722","0","0","home","1","0","West",0,1,18,0.379310344827586,0.392857142857143,0.7
"11","abilene_christian_wildcats","game_2022_1284","2021-12-04","35","21","28","11","27","22","19","0","7","17","0","22","17","2","28","97","71","39","FALSE",NA,"6","204","0","850","away","-1","900","West",1,0,26,0.6,0.392857142857143,0.814814814814815
"12","abilene_christian_wildcats","game_2022_5002","2022-03-05","30","19","20","9","17","15","19","5","4","16","0","25","7","1","15","80","60","20","FALSE",NA,"3","1123",NA,"1503","away","-1","147","West",1,0,20,0.633333333333333,0.45,0.882352941176471
"13","abilene_christian_wildcats","game_2022_2375","2022-01-10","29","13","27","10","11","9","13","0","5","24","4","22","14","0","16","65","81","4","FALSE",NA,"2","1201","0","128","away","-1","493","West",0,1,16,0.448275862068966,0.37037037037037,0.818181818181818
"14","abilene_christian_wildcats","game_2022_2797","2022-01-20","32","12","38","10","9","7","17","2","10","13","0","20","19","0","13","61","75","8","FALSE",NA,"5","236","0","2538","away","-1","2538","West",0,1,14,0.375,0.263157894736842,0.777777777777778
"15","abilene_christian_wildcats","game_2022_2578","2022-01-15","40","26","8","1","28","21","15","0","9","14","0","18","4","0","12","76","73","4","FALSE",NA,"2","534","0","0","home","1","0","West",1,0,3,0.65,0.125,0.75
"16","abilene_christian_wildcats","game_2022_3151","2022-01-27","40","23","22","10","18","12","23","2","12","11","1","21","8","0","12","88","69","30","FALSE",NA,"5","629","0","1648","home","1","0","West",1,0,19,0.575,0.454545454545455,0.666666666666667
"17","abilene_christian_wildcats","game_2022_297","2021-11-13","34","17","18","5","32","23","17","4","8","19","0","33","10","0","20","72","53","33","FALSE",NA,"4","554","0",NA,"home","1","0","West",1,0,19,0.5,0.277777777777778,0.71875
"18","abilene_christian_wildcats","game_2022_1685","2021-12-15","32","17","29","9","9","5","14","4","5","14","0","21","9","0","19","66","69","8","FALSE",NA,"3","251","0",NA,"home","1","0","West",0,1,3,0.53125,0.310344827586207,0.555555555555556
"19","abilene_christian_wildcats","game_2022_786","2021-11-23","31","10","27","6","18","15","9","0","4","17","2","22","11","0","21","53","93","1","FALSE",NA,"6","2406","0",NA,"away","-1","796","West",0,1,40,0.32258064516129,0.222222222222222,0.833333333333333
"20","abilene_christian_wildcats","game_2022_2097","2022-01-01","35","14","36","13","5","4","20","2","5","10","0","28","16","0","10","71","53","18","FALSE",NA,"2","385","0","0","home","1","0","West",1,0,18,0.4,0.361111111111111,0.8
"21","abilene_christian_wildcats","game_2022_2917","2022-01-22","35","15","37","12","6","5","18","0","6","20","1","33","12","0","19","71","77","5","FALSE",NA,"2","419",NA,"1574","away","-1","1648","West",0,1,6,0.428571428571429,0.324324324324324,0.833333333333333
"22","abilene_christian_wildcats","game_2022_3964","2022-02-12","37","18","25","6","17","13","15","4","7","13","1","16","15","0","17","67","73","3","FALSE",NA,"5","677","0","1485","home","1","0","West",0,1,6,0.486486486486487,0.24,0.764705882352941
"23","abilene_christian_wildcats","game_2022_1817","2021-12-19","30","12","25","8","10","10","10","2","3","11","0","13","15","0","15","58","70","4","FALSE",NA,"4","516","0","0","home","1","0","West",0,1,12,0.4,0.32,1
"24","abilene_christian_wildcats","game_2022_3264","2022-01-29","33","19","17","5","19","13","14","2","9","14","0","22","7","0","13","66","54","12","FALSE",NA,"2","546","0","0","home","1","0","West",1,0,12,0.575757575757576,0.294117647058824,0.684210526315789
"25","abilene_christian_wildcats","game_2022_2280","2022-01-08","40","21","14","4","22","16","9","3","3","14","1","29","11","2","15","70","59","14","FALSE",NA,"7","95","0","443","away","-1","443","West",1,0,11,0.525,0.285714285714286,0.727272727272727
"26","abilene_christian_wildcats","game_2022_4819","2022-03-02","29","18","43","12","16","9","20","3","4","10","0","21","14","0","12","81","95","0","FALSE",NA,"2","497",NA,"1957","away","-1","1361","West",0,1,14,0.620689655172414,0.27906976744186,0.5625
"27","air_force_falcons","game_2022_5114","2022-03-08","53","17","17","3","9","7","13","2","12","8","1","19","14","0","22","50","61","2","FALSE",NA,"1",NA,"0","0","away","-1","968","West",0,1,11,0.320754716981132,0.176470588235294,0.777777777777778
"28","air_force_falcons","game_2022_3029","2022-01-24","49","16","6","0","9","7","7","3","6","17","2","26","7","0","11","39","40","3","FALSE",NA,"2","150","0","0","home","1","0","West",0,1,1,0.326530612244898,0,0.777777777777778
"29","air_force_falcons","game_2022_676","2021-11-20","39","17","13","4","26","21","7","2","14","15","2","21","8","0","19","67","59","13","FALSE",NA,"3","257","0","1299","home","1","0","West",1,0,8,0.435897435897436,0.307692307692308,0.807692307692308
"30","air_force_falcons","game_2022_2702","2022-01-19","39","15","19","5","24","21","13","2","11","11","2","25","8","0","15","66","57","9","FALSE",NA,"4","112","0","280","home","1","0","West",1,0,9,0.384615384615385,0.263157894736842,0.875
"31","air_force_falcons","game_2022_4251","2022-02-19","63","26","13","3","12","6","16","2","16","9","1","20","21","0","13","67","56","15","FALSE",NA,"4","691","0","0","home","1","0","West",1,0,11,0.412698412698413,0.230769230769231,0.5
"32","air_force_falcons","game_2022_1009","2021-11-27","35","15","15","5","15","9","14","2","7","18","0","25","14","0","17","54","41","18","FALSE",NA,"3","415","0","533","away","-1","2500","West",1,0,13,0.428571428571429,0.333333333333333,0.6
"33","air_force_falcons","game_2022_2429","2022-01-13","47","20","21","8","16","13","15","2","7","7","1","29","11","0","18","77","52","26","FALSE",NA,"7","838","0","189","away","-1","189","West",1,0,25,0.425531914893617,0.380952380952381,0.8125
