,X.2,team,X.1,X,game_id,game_date,FGA_2,FGM_2,FGA_3,FGM_3,FTA,FTM,AST,BLK,STL,TOV,TOV_team,DREB,OREB,F_tech,F_personal,team_score,opponent_team_score,largest_lead,notD1_incomplete,OT_length_min_tot,rest_days,attendance,tz_dif_H_E,prev_game_dist,home_away,home_away_NS,travel_dist,region,Win,Loss,Pts_dif,FGP_2,FGP_3,FTP,REBT,REBP,TOVT,TOVP,largest_leadT,largest_leadP
473,474,eastern_michigan_eagles,2,2,game_2022_4100,2022-02-16,47,21,17,4,19,16,9,5,13,17,0,32,10,0,16,70,61,20,FALSE,NA,2,1095,0,349,home,1,0,NA,1,0,9,0.446808510638298,0.235294117647059,0.842105263157895,69,0.0515745177035138,17,0.0493970652331832,20,0.0831151560487055
1049,1051,miami_oh_redhawks,1,1,game_2022_4100,2022-02-16,49,19,15,4,13,11,8,3,13,19,1,30,9,0,14,61,70,0,FALSE,NA,2,1095,0,96,away,-1,318,NA,0,1,9,0.387755102040816,0.266666666666667,0.846153846153846,63,0.047089777033643,20,0.0581141943919802,0,0
16,16,akron_zips,3,3,game_2022_4101,2022-02-16,46,21,16,4,20,13,12,3,9,11,1,30,13,0,9,67,54,17,FALSE,NA,4,425,0,218,home,1,0,South,1,0,13,0.456521739130435,0.25,0.65,67,0.0500796041468902,12,0.0348685166351881,17,0.0706478826413997
272,272,central_michigan_chippewas,4,4,game_2022_4101,2022-02-16,39,15,24,6,6,6,12,1,5,12,1,30,11,0,17,54,67,13,FALSE,NA,4,425,0,325,away,-1,387,NA,0,1,13,0.384615384615385,0.25,1,59,0.0440999499203958,13,0.0377742263547872,13,0.0540248514316586
850,852,kent_state_golden_flashes,5,5,game_2022_4102,2022-02-16,30,21,23,7,8,4,15,3,5,12,1,29,2,0,18,67,43,26,FALSE,NA,4,980,0,0,home,1,0,South,1,0,24,0.7,0.304347826086957,0.5,54,0.0403626660288369,13,0.0377742263547872,26,0.108049702863317
1302,1304,northern_illinois_huskies,6,6,game_2022_4102,2022-02-16,39,14,24,2,18,9,5,1,7,11,0,20,16,0,11,43,67,2,FALSE,NA,4,980,0,623,away,-1,623,NA,0,1,24,0.358974358974359,0.0833333333333333,0.5,49,0.0366253821372779,11,0.0319628069155891,2,0.00831151560487055
1349,1351,ohio_bobcats,7,7,game_2022_4103,2022-02-16,27,15,29,9,23,16,13,3,3,7,0,27,7,0,20,73,76,17,FALSE,NA,2,462,0,0,home,1,0,South,0,1,3,0.555555555555556,0.310344827586207,0.695652173913043,53,0.0396152092505251,7,0.0203399680371931,17,0.0706478826413997
1877,1881,toledo_rockets,8,8,game_2022_4103,2022-02-16,31,12,29,11,22,19,14,2,5,8,1,28,12,0,15,76,73,7,FALSE,NA,4,462,0,288,away,-1,288,South,1,0,3,0.387096774193548,0.379310344827586,0.863636363636364,61,0.0455948634770194,9,0.0261513874763911,7,0.0290903046170469
789,791,iowa_state_cyclones,10,10,game_2022_4104,2022-02-16,30,13,12,4,11,10,6,3,4,19,0,21,4,1,10,48,73,4,FALSE,NA,4,2585,0,280,away,-1,1355,South,0,1,25,0.433333333333333,0.333333333333333,0.909090909090909,38,0.0284033575758482,19,0.0552084846723812,4,0.0166230312097411
1853,1857,texas_longhorns,9,9,game_2022_4104,2022-02-16,54,27,10,5,5,4,14,2,11,10,1,21,12,0,14,73,48,26,FALSE,NA,4,2585,0,0,home,1,0,West,1,0,25,0.5,0.5,0.8,60,0.0448474066987076,11,0.0319628069155891,26,0.108049702863317
