"","X.18","team","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","region","Wins","Losses","Games","RawWinPercentage","RankWins","HomeAwayAdj1Percentage","HWAdj1Percentage","RankHAAdj1","HomeAwayAdj2Percentage","HWAdj2Percentage","RankHAAdj2","HomeAwayAdj3Percentage","HWAdj3Percentage","RankHAAdj3","HWAdjChangePercentage","HWAdjChangeRank","FieldGoal3Adj1Percentage","FG3Adj1Percentage","RankFG3Adj1","FieldGoal3Adj2Percentage","FG3Adj2Percentage","RankFG3Adj2","FieldGoal3Adj3Percentage","FG3Adj3Percentage","RankFG3Adj3","FG3AdjChangePercentage","FG3AdjChangeRank","FieldGoal2Adj1Percentage","FG2Adj1Percentage","RankFG2Adj1","FieldGoal2Adj2Percentage","FG2Adj2Percentage","RankFG2Adj2","FieldGoal2Adj3Percentage","FG2Adj3Percentage","RankFG2Adj3","FG2AdjChangePercentage","FG2AdjChangeRank","FreeThrowAdj1Percentage","FTAdj1Percentage","RankFTAdj1","FreeThrowAdj2Percentage","FTAdj2Percentage","RankFTAdj2","FreeThrowAdj3Percentage","FTAdj3Percentage","RankFTAdj3","FTAdjChangePercentage","FTAdjChangeRank","DBAdj1Percentage","REBAdj1Percentage","RankREBAdj1","REBAdjChangePercentage","REBAdjChangeRank","TVAdj1Percentage","TOVAdj1Percentage","RankTOVAdj1","TOVAdjChangePercentage","TOVAdjChangeRank","MAdj1Percentage","MARAdj1Percentage","RankMarginAdj1","MARAdjChangePercentage","MARAdjChangeRank"
"1",1,"abilene_christian_wildcats",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,106,"West",11,9,20,55,24,0.92,55.92,13,0.92,56.84,13,0.92,57.76,13,2.76,-11,19.3296232909877,20.2496232909877,19,38.3196232909877,58.5692465819754,18,57.3096232909877,115.878869872963,18,114.958869872963,5,5.91407185877839,6.83407185877839,19,11.3440718587784,18.1781437175568,19,16.7740718587784,34.9522155763352,19,114.958869872963,6,-19.6680998802777,-18.7480998802777,19,-40.0880998802777,-58.8361997605554,19,-60.5080998802777,-119.344299640833,19,-120.264299640833,6,0.012149214343619,0.932149214343619,20,0.0121492143436189,7,0.0124110153615586,0.932411015361559,20,0.012411015361559,7,0.0146340912172852,0.934634091217285,19,0.014634091217285,6
"2",2,"air_force_falcons",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,107,"West",12,11,23,52.17,26,-0.36,51.81,20,-0.36,51.45,20,-0.36,51.09,20,-1.08,-6,19.2550918555801,18.8950918555801,35,38.2450918555801,57.1401837111602,35,57.2350918555801,114.37527556674,35,114.73527556674,15,5.83780008714765,5.47780008714765,35,11.2678000871477,16.7456001742953,36,16.6978000871476,33.4434002614429,37,114.73527556674,17,-19.675927887148,-20.035927887148,34,-40.095927887148,-60.131855774296,34,-60.515927887148,-120.647783661444,34,-120.287783661444,14,0.0128330499875888,-0.347166950012411,35,0.012833049987589,15,0.0115388165789717,-0.348461183421028,35,0.011538816578972,15,0.0116443834765707,-0.348355616523429,35,0.011644383476571,15
"3",3,"akron_zips",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,65,"South",10,8,18,55.56,27,-2.76,52.8,30,-2.76,50.04,30,-2.76,47.28,30,-8.28,3,19.3294845280378,16.5694845280378,41,38.3194845280378,54.8889690560756,41,57.3094845280378,112.198453584113,41,114.958453584113,11,5.89559321567719,3.13559321567719,41,11.3255932156772,14.4611864313544,41,16.7555932156772,31.2167796470316,41,114.958453584113,11,-19.7046154352088,-22.4646154352088,41,-40.1246154352088,-62.5892308704176,41,-60.5446154352088,-123.133846305626,41,-120.373846305626,11,0.0127085836720692,-2.74729141632793,41,0.0127085836720697,11,0.0120554237264616,-2.74794457627354,41,0.0120554237264598,11,0.0122421612499812,-2.74775783875002,41,0.0122421612499797,11
"4",4,"alabama_crimson_tide",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,18,"North",11,12,23,47.83,30,3.01090909090909,50.8409090909091,1,3.01090909090909,53.8518181818182,1,3.01090909090909,56.8627272727273,1,9.0327272727273,-29,19.3110883520593,22.3219974429684,1,38.3010883520593,60.6230857950277,1,57.2910883520593,117.914174147087,1,114.903265056178,0,5.89625825208221,8.9071673429913,1,11.3262582520822,20.2334255950735,1,16.7562582520822,36.9896838471557,1,114.903265056178,0,-19.6999442445873,-16.6890351536783,1,-40.1199442445874,-56.8089793982656,1,-60.5399442445874,-117.348923642853,1,-120.359832733762,0,0.0133298736905415,3.02423896459963,1,0.0133298736905401,0,0.0120818197120997,3.02299091062119,1,0.0120818197121002,0,0.0207338811270584,3.03164297203615,1,0.0207338811270601,0
"5",5,"alabama_state_lady_hornets",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,19,"North",8,11,19,42.11,32,-2.17894736842105,39.931052631579,31,-2.17894736842105,37.752105263158,31,-2.17894736842105,35.573157894737,31,-6.536842105263,-1,19.2684495118066,17.0895021433856,45,38.2584495118066,55.3479516551922,45,57.2484495118066,112.596401166999,45,114.77534853542,14,5.81504203667424,3.63609466825319,45,11.2450420366742,14.8811367049274,45,16.6750420366742,31.5561787416016,46,114.77534853542,15,-19.7674711394855,-21.9464185079066,45,-40.1874711394856,-62.1338896473922,45,-60.6074711394855,-122.741360786878,45,-120.562413418457,14,0.013685100171302,-2.16526226824975,45,0.0136851001712999,14,0.0171313916112875,-2.16181597680976,45,0.0171313916112901,14,0.00892141305666644,-2.17002595536438,45,0.00892141305667016,14
"6",6,"american_university_eagles",6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,"East",15,7,22,68.18,14,0.394285714285714,68.5742857142857,5,0.394285714285714,68.9685714285714,5,0.394285714285714,69.3628571428571,5,1.18285714285709,-9,19.2523284717518,19.6466141860376,8,38.2423284717518,57.8889426577894,8,57.2323284717518,115.121271129541,8,114.726985415255,3,5.92024006804519,6.3145257823309,8,11.3502400680452,17.6647658503761,8,16.7802400680452,34.4450059184213,8,114.726985415255,3,-19.7208959112142,-19.3266101969285,8,-40.1408959112142,-59.4675061081427,8,-60.5608959112142,-120.028402019357,8,-120.422687733643,3,0.0120247527624591,0.406310467048173,8,0.012024752762459,3,0.0134470406576064,0.40773275494332,8,0.013447040657606,3,0.0117627479422896,0.406048462228004,8,0.01176274794229,3
"7",7,"app_state_mountaineers",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,66,"South",10,9,19,52.63,29,-1.30736842105263,51.3226315789474,25,-1.30736842105263,50.0152631578948,25,-1.30736842105263,48.7078947368422,25,-3.9221052631578,-4,19.2790048548995,17.9716364338469,36,38.2690048548995,56.2406412887464,36,57.2590048548995,113.499646143646,36,114.807014564699,11,5.94638372182187,4.63901530076924,36,11.3763837218219,16.0153990225911,36,16.8063837218219,32.821782744413,36,114.807014564699,11,-19.7999261521575,-21.1072945732101,37,-40.2199261521575,-61.3272207253676,38,-60.6399261521575,-121.967146877525,38,-120.659778456472,13,0.0133219797687468,-1.29404644128388,36,0.01332197976875,11,0.0164329895551918,-1.29093543149744,36,0.01643298955519,11,0.0121331217570664,-1.29523529929556,36,0.0121331217570699,11
"8",8,"arizona_wildcats",8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,108,"West",18,4,22,81.82,3,1.84,83.66,6,1.84,85.5,6,1.84,87.34,6,5.52000000000001,3,19.3447690375266,21.1847690375266,7,38.3347690375266,59.5195380750532,7,57.3247690375266,116.84430711258,7,115.00430711258,1,5.92683545454864,7.76683545454864,7,11.3568354545486,19.1236709090973,7,16.7868354545487,35.910506363646,7,115.00430711258,1,-19.7216075576236,-17.8816075576236,7,-40.1416075576236,-58.0232151152472,7,-60.5616075576236,-118.584822672871,7,-120.424822672871,1,0.0137299744255951,1.8537299744256,7,0.0137299744255999,1,0.0111053396459916,1.85110533964599,7,0.0111053396459899,1,0.0226009130768883,1.86260091307689,7,0.0226009130768898,1
"9",9,"arkansas_razorbacks",9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,20,"North",16,8,24,66.67,14,2.52,69.19,3,2.52,71.71,3,2.52,74.23,3,7.56,-11,19.3358804778845,21.8558804778845,4,38.3258804778844,60.181760955769,5,57.3158804778844,117.497641433653,5,114.977641433653,2,5.90265760975212,8.42265760975212,4,11.3326576097521,19.7553152195042,4,16.7626576097521,36.5179728292563,4,114.977641433653,1,-19.7361898530893,-17.2161898530893,4,-40.1561898530893,-57.3723797061786,4,-60.5761898530893,-117.948569559268,4,-120.468569559268,1,0.0137177242699691,2.53371772426997,4,0.01371772426997,1,0.00871633154323301,2.52871633154323,4,0.00871633154322993,1,0.021753378836505,2.54175337883651,4,0.0217533788365101,1
"10",10,"austin_peay_governors",10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,67,"South",15,7,22,68.18,15,0,68.18,18,0,68.18,18,0,68.18,18,0,3,19.3650675189482,19.3650675189482,26,38.3550675189482,57.7201350378964,26,57.3450675189482,115.065202556845,26,115.065202556845,8,5.93247267823452,5.93247267823452,27,11.3624726782345,17.294945356469,27,16.7924726782345,34.0874180347035,27,115.065202556845,9,-19.7469718678451,-19.7469718678451,28,-40.1669718678451,-59.9139437356902,28,-60.5869718678451,-120.500915603535,28,-120.500915603535,10,0.012524559111999,0.012524559111999,28,0.012524559111999,10,0.0139792454329734,0.0139792454329734,26,0.0139792454329734,8,0.0174129762115117,0.0174129762115117,27,0.0174129762115117,9
