"","X.11","team","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","region","Wins","Losses","Games","RawWinPercentage","WinRank1","HomeAwayAdj1Percentage","HWAdj1Percentage","WinRank2","HomeAwayAdj2Percentage","HWAdj2Percentage","WinRank3","HomeAwayAdj3Percentage","HWAdj3Percentage","WinRank4","HWAdjChangePercentage","HWAdjChangeRank","FieldGoal3Adj1Percentage","FG3Adj1Percentage","WinRank5","FieldGoal3Adj2Percentage","FG3Adj2Percentage","WinRank6","FieldGoal3Adj3Percentage","FG3Adj3Percentage","WinRank7","FG3AdjChangePercentage","FG3AdjChangeRank","FieldGoal2Adj1Percentage","FG2Adj1Percentage","WinRank8","FieldGoal2Adj2Percentage","FG2Adj2Percentage","WinRank9","FieldGoal2Adj3Percentage","FG2Adj3Percentage","WinRank10","FG2AdjChangePercentage","FG2AdjChangeRank"
"1",1,"abilene_christian_wildcats",1,1,1,1,1,1,1,1,1,1,106,"West",13,13,26,50,32,0.365434782608699,50.3654347826087,17,0.3654347826087,50.7308695652174,17,0.3654347826087,51.0963043478261,17,1.0963043478261,-15,19.4485991107399,19.8140338933486,25,38.5485991107399,58.3626330040885,25,57.6485991107399,116.011232114828,25,66.011232114828,8,5.96007512197845,6.32550990458715,25,11.4400751219784,17.7655850265656,25,16.9200751219784,34.685660148544,25,66.011232114828,8
"2",2,"air_force_falcons",2,2,2,2,2,2,2,2,2,2,107,"West",16,13,29,55.17,25,-0.600357142857139,54.5696428571429,23,-0.600357142857138,53.9692857142858,23,-0.600357142857138,53.3689285714287,23,-1.8010714285713,-2,19.3787670276447,18.7784098847875,37,38.4787670276447,57.2571769124322,37,57.5787670276447,114.835943940077,37,59.665943940077,14,5.89148958229521,5.29113243943807,37,11.3714895822952,16.6626220217333,37,16.8514895822952,33.5141116040285,37,59.665943940077,14
"3",3,"akron_zips",3,3,3,3,3,3,3,3,3,3,65,"South",16,11,27,59.26,24,-1.0086,58.2514,22,-1.0086,57.2428,22,-1.0086,56.2342,22,-3.0258,-2,19.4152497199767,18.4066497199767,37,38.5152497199767,56.9218994399534,37,57.6152497199767,114.53714915993,37,55.27714915993,15,5.96186844660153,4.95326844660153,37,11.4418684466015,16.3951368932031,37,16.9218684466015,33.3170053398046,37,55.27714915993,15
"4",4,"alabama_crimson_tide",4,4,4,4,4,4,4,4,4,4,18,"North",16,14,30,53.33,30,2.58615384615385,55.9161538461538,1,2.58615384615385,58.5023076923076,1,2.58615384615385,61.0884615384615,1,7.7584615384615,-29,19.4351219514786,22.0212757976325,1,38.5351219514786,60.5563977491111,1,57.6351219514786,118.19151970059,1,64.86151970059,0,5.94752744999248,8.53368129614633,1,11.4275274499925,19.9612087461388,1,16.9075274499925,36.8687361961313,1,64.86151970059,0
"5",5,"alabama_state_lady_hornets",5,5,5,5,5,5,5,5,5,5,19,"North",14,13,27,51.85,33,-2.10125,49.74875,30,-2.10124999999999,47.6475,30,-2.10124999999999,45.54625,30,-6.30375,-3,19.3896883634973,17.2884383634973,46,38.4896883634973,55.7781267269946,46,57.5896883634973,113.367815090492,46,61.517815090492,16,5.88613755059382,3.78488755059383,46,11.3661375505938,15.1510251011876,46,16.8461375505938,31.9971626517814,46,61.517815090492,16
"6",6,"american_university_eagles",6,6,6,6,6,6,6,6,6,6,1,"East",23,8,31,74.19,11,1.12066666666667,75.3106666666667,4,1.12066666666667,76.4313333333334,4,1.12066666666667,77.5520000000001,4,3.36200000000011,-7,19.3751059901127,20.4957726567794,4,38.4751059901127,58.9708786468921,4,57.5751059901127,116.545984637005,5,42.355984637005,1,5.96295211018828,7.08361877685495,4,11.4429521101883,18.5265708870432,4,16.9229521101883,35.4495229972315,4,42.355984637005,0
"7",7,"app_state_mountaineers",7,7,7,7,7,7,7,7,7,7,66,"South",12,11,23,52.17,28,3.5527136788005e-15,52.17,16,4.44089209850063e-15,52.17,16,4.44089209850063e-15,52.17,16,0,-12,19.3842247861463,19.3842247861463,27,38.4842247861463,57.8684495722926,27,57.5842247861463,115.452674358439,27,63.282674358439,11,5.99333928413602,5.99333928413602,24,11.473339284136,17.466678568272,24,16.953339284136,34.420017852408,24,63.282674358439,8
"8",8,"arizona_wildcats",8,8,8,8,8,8,8,8,8,8,108,"West",19,7,26,73.08,8,2.00119047619048,75.0811904761905,2,2.00119047619048,77.082380952381,2,2.00119047619048,79.0835714285715,2,6.0035714285715,-6,19.4438040674496,21.4449945436401,2,38.5438040674496,59.9887986110897,2,57.6438040674496,117.632602678539,2,44.552602678539,0,5.95973318949613,7.96092366568661,2,11.4397331894961,19.4006568551827,2,16.9197331894961,36.3203900446788,2,44.552602678539,0
"9",9,"arkansas_razorbacks",9,9,9,9,9,9,9,9,9,9,20,"North",18,13,31,58.06,26,1.80107142857143,59.8610714285714,5,1.80107142857143,61.6621428571428,5,1.80107142857143,63.4632142857142,5,5.4032142857142,-21,19.4230141531841,21.2240855817555,4,38.5230141531841,59.7470997349396,4,57.6230141531841,117.370113888124,4,59.310113888124,-1,5.9478043876729,7.74887581624433,5,11.4278043876729,19.1766802039172,5,16.9078043876729,36.0844845915901,5,59.310113888124,0
"10",10,"austin_peay_governors",10,10,10,10,10,10,10,10,10,10,67,"South",17,11,28,60.71,22,-0.700416666666663,60.0095833333333,21,-0.700416666666662,59.3091666666666,21,-0.700416666666662,58.6087499999999,21,-2.1012500000001,-1,19.4784782744466,18.77806160778,35,38.5784782744466,57.3565398822266,33,57.6784782744466,115.035018156673,33,54.325018156673,12,5.97749863008627,5.2770819634196,35,11.4574986300863,16.7345805935059,34,16.9374986300863,33.6720792235921,33,54.325018156673,12
